zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
310,PONIENTE,75862N,31/07/2023 00:00:00,LUNES,504,1,LESIONES,LESIONES OTROS,LESIONES OTROS,2 MASCS SE GOLPEARON Y SE LESIONARON EM RIÑA,00:27,00:00 A 01:00,MEXICO 68,EMILIANO ZAPATA,RUBEN JARAMILLO,705554029,130531,2,,,305,130531
705,RIVERAS,3222N,06/08/2023 00:00:00,DOMINGO,66,1,LESIONES,LESIONES OTROS,LESIONES OTROS,"1 MASC LESIONADO POR GOLPES, TRASL A LA CRUZ ROJA",19:20,19:00 A 20:00,RIVERAS DEL BRAVO,RIVERA DEL CUBILETE,RIVERA DE LEON,705568222,130607,,,,739,130607
127,CENTRO,81312N,06/08/2023 00:00:00,DOMINGO,69,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO POR GOLPES,14:55,14:00 A 15:00,BELLAVISTA,IGNACIO MARISCAL,AZUCENAS,7055567788,130610,,,,100,130610
104,CENTRO,81315N,06/08/2023 00:00:00,DOMINGO,114,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO POR GOLPES,18:24,18:00 A 19:00,FELIPE ANGELES,CABALLO,ASNOS,705568094,130643,,,,105,130643
306,PONIENTE,75940N,11/08/2023 00:00:00,VIERNES,"186,187,188",3,LESIONES,LESIONES OTROS,LESIONES OTROS,3 MASCS LESIONADO POR GOLPES,17:14,17:00 A 18:00,OASIS REVOLUCION,OASIS DE LISBOA,RAFAEL MURGUIA,705578349,130735,,,,304,130735
404,ORIENTE,54584N,21/08/2023 00:00:00,LUNES,329,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES TRASLADO AL HG,01:17,01:00 A 02:00,LOS PARQUES,TOMAS FERNANDEZ,PARQUE JUAREZ,70559685,130887,,,,401,130887
712,RIVERAS,3291N,21/08/2023 00:00:00,LUNES,330,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES,01:47,01:00 A 02:00,EL SAUZAL,JUAREZ A PORVENIR,JESUS CEDILLOS,70556922,130888,,,,743,130888
706,RIVERAS,3295N,21/08/2023 00:00:00,LUNES,361,1,LESIONES,LESIONES OTROS,LESIONES OTROS,"1 MASC LESIONADO X GOLPES, TRASLADADO AL CTO DE SALUD AGUILAS",13:08,13:00 A 14:00,AGUILAS DE ZARAGOZA,TEZOZOMOC,EJIDO EL VERGEL,705597844,130907,,,,745,130907
,RIVERAS,3320N,27/08/2023 00:00:00,DOMINGO,416,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES,03:32,03:00 A 04:00,CARLOS CHAVIRA BECERRA,PORTAL DEL MORO,MANUEL ACUÐA,75609651,130983,,,,703,130983
208,UNIVERSIDAD,86245N,04/09/2023 00:00:00,LUNES,81,1,LESIONES,LESIONES OTROS,LESIONES OTROS,SE LOCALIZO MASCULINO INCONCIETNE POR GOLPES,23:30,23:00 A 24:00,MONUMENTO,CONSTITUCION,VICENTE GUERRERO,0,131223,0,,,254,131223
712,RIVERAS,3396N,12/09/2023 00:00:00,MARTES,230,1,LESIONES,LESIONES OTROS,LESIONES OTROS,1 MASC LESIONADO X GOLPES,08:29,08:00 A 09:00,EL SAUZAL,MIGUEL HIDALGO,JUAREZ A PORVENIR,705643447,131390,,,,701,131390
624,SUR,112342N,25/01/2023 00:00:00,MIERCOLES,361,1,OSAMENTA,OSAMENTA,OSAMENTA,UN CRANEO,17:25,17:00 A 18:00,LA CAMPESINA,CAMINO REAL,LEY 6 DE ENERO,705166200,126892,0,,,613,126892
607,SUR,116317N,01/08/2023 00:00:00,MARTES,14,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,LO ASALTO CON UN CUCHILLO,15:41,15:00 A 16:00,PANCHO VILLA,EMILIANO ZAPATA,FELIPE ANGELES,705557649,130548,1,,,615,130548
606,SUR,117553N,23/09/2023 00:00:00,SABADO,421,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,15:40,15:00 A 16:00,DEL REAL,TECNOLOGICO,MANUEL JESUS CLOUTHIER,705666993,131597,1,,,679,131597
612,SUR,117557N,23/09/2023 00:00:00,SABADO,423,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,18:32,18:00 A 19:00,SERVICIOS GENERALES,JOSE MATEOS TORRES,MANUEL JESUS CLOUTHIER,705667216,131599,1,,,623,131599
,SUR,117546N,23/09/2023 00:00:00,SABADO,426,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,08:19,08:00 A 09:00,PARQUE INDUSTRIAL LOS BRAVOS,DE LAS TORRES,DON MANUEL TALAMAS CAMANDARI,0,131602,1,,,619,131602
521,VALLE,75972N,23/09/2023 00:00:00,SABADO,458,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,04:00,04:00 A 05:00,PARAJES DEL SUR FRACCIONAMIENTO,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,0,131628,1,,,519,131628
512,VALLE,75957N,21/09/2023 00:00:00,JUEVES,476,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 DESARMADOR,09:51,09:00 A 10:00,PARQUE INDUSTRIAL SALVACAR,INDEPENDENCIA,CIRCUITO INTERIOR,705761898,131646,1,,,570,131646
515,VALLE,75968N,22/09/2023 00:00:00,VIERNES,477,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,19:18,19:00 A 20:00,OLIVIA ESPINOZA DE BERMUDEZ,TERESA MENDIOLA,SONETO 156,0,131647,2,,,513,131647
528,VALLE,75973N,23/09/2023 00:00:00,SABADO,485,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 DESARMADOR,10:00,10:00 A 11:00,SIERRA VISTA,HACIENDA RUBIO,SIERRA VISTA,0,131648,1,,,520,131648
511,VALLE,75945N,20/09/2023 00:00:00,MIERCOLES,512,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 TUBO METALICO,11:40,11:00 A 12:00,HORIZONTES DEL SUR,MARFA,ARQUITECTO ENRIQUE DEL MORAL,0,131682,1,,,518,131682
509,VALLE,75966N,22/09/2023 00:00:00,VIERNES,513,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,17:30,17:00 A 18:00,RINCONADA DE LAS TORRES,RINCON DE ASTURIAS,RINCON DE PAMPLONA,705664915,131683,1,,,591,131683
524,UNEVID,117645N,26/09/2023 00:00:00,MARTES,509,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POR NO PAGAR EN TAQUERIA 2 TORTAS Y POP 1 TIJERAS,18:19,18:00 A 19:00,SENDEROS DE SAN ISIDRO,ORIENTE XXI,SENDEROS DE VALLADOLID,705673486,131679,1,,,802,131679
521,VALLE,75988N,24/09/2023 00:00:00,DOMINGO,510,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,17:30,17:00 A 18:00,PARAJES DEL SUR FRACCIONAMIENTO,DON MANUEL TALAMAS CAMANDARI,INDEPENDENCIA,705669180,131680,1,,,511,131680
508,VALLE,75974N,23/09/2023 00:00:00,SABADO,511,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,16:41,16:00 A 17:00,BOSQUES DE SALVARCAR,ESTORNINO,DURANGO,705667052,131681,1,,,516,131681
522,VALLE,76047N,29/09/2023 00:00:00,VIERNES,603,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP TUBO METALICO,15:55,15:00 A 16:00,VALLE DE ALLENDE,HACIENDA PONIENTE,SIERRA DEL CARMEN,705679662,131780,1,,,517,131780
523,VALLE,76061N,30/09/2023 00:00:00,SABADO,604,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 MASC DET POP 1 CUCHILLO,17:49,17:00 A 18:00,ARECAS,PRADERA DE CIPRES,PRADERA DE JAZMIN,0,131781,1,,,517,131781
505,VALLE,76032N,28/09/2023 00:00:00,JUEVES,605,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,2 MASC DET POP 1 BAT METALICO Y 1 PICA HIELO,11:12,11:00 A 12:00,MANUEL VALDEZ,INDEPENDENCIA,ZARAGOZA,705676815,131782,2,,,593,131782
520,UNEVID,117574N,23/09/2023 00:00:00,SABADO,613,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,1 FEM DET POP 2 CUCHILLOS,18:17,18:00 A 19:00,PRADERAS DEL SAUZAL,SOL DE LA AMISTAD,ACACIA,705667190,131800,1,,,808,131800
704,RIVERAS,2227N,04/01/2023 00:00:00,MIERCOLES,32,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTABA 1 CUCHILLO,18:30,18:00 A 19:00,RIVERAS DEL BRAVO,RIVERA DEL PARRAL,RIVERA DEL FUERTE,,126515,1,,,736,126515
526,VALLE,73853N,10/01/2023 00:00:00,MIERCOLES,220,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN PISTOLA DE JUGUTE,20:21,20:00 A 21:00,PARAJES DE SAN JOSE,COSTA NORTE,COSTA BRAVA,705131429,126677,1,,,503,126677
513,VALLE,73860N,11/01/2023 00:00:00,MIERCOLES,223,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,13:30,13:00 A 14:00,PARAJES DE SAN ISIDRO,SONETO 156,REFUGIO DE LA LIBERTAD,0,126682,1,,,504,126682
618,SUR,112080N,12/01/2023 00:00:00,JUEVES,210,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA NAVAJA,12:20,12:00 A 13:00,MORELOS III,PRESA DE JUCHITENGO,AMAYUCA,705135909,126687,1,,,606,126687
522,VALLE,73902N,16/01/2023 00:00:00,LUNES,254,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO CON MANGO DE MADERA,12:24,12:00 A 13:00,LAS HACIENDAS,HACIENDA SANTA ROSALIA,HACIENDA CENTRAL,0,126719,1,,,570,126719
316,PONIENTE, 74368N,13/01/2023 00:00:00,VIERNES,259,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO MANGO GRIS,16:27,16:00 A 17:00,OASIS REVOLUCION,ZARAGOZA,DE LA PAZ,0,126724,1,,,306,126724
503,VALLE,73876N,13/01/2023 00:00:00,VIERNES,270,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN PISTOLA DE JUGETE,17:55,17:00 A 18:00,BUENOS AIRES,EMILIANO ZAPATA,ZARAGOZA,705140176,126736,1,,,506,126736
512,VALLE,73923N,18/01/2023 00:00:00,MIERCOLES,278,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PISTOLAS DE JUGUETES,18:03,18:00 A 19:00,HORIZONTES DEL SUR,ARQUITECTO JOSE VILLAGRAN GARCIA,ARQUITECTO ADAMO BOARI,0,126744,3,,,504,126744
620,SUR,112122N,14/01/2023 00:00:00,SABADO,285,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,DE JUGETE,15:50,15:00 A 16:00,KILOMETRO 20,PATROCINIO ESPINO MARTINEZ ORIENTE,CASAS GRANDES,0,126751,1,,,655,126751
605,SUR,112147N,15/01/2023 00:00:00,DOMINGO,289,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNAS TIJERAS,17:31,17:00 A 18:00,LA CUESTA,MONTES URALES,SIERRA DE LAS CRUCES,705146963,126755,1,,,613,126755
514,SUR,112112N,13/01/2023 00:00:00,VIERNES,290,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,16:48,16:00 A 17:00,HACIENDA SANTA FE,HACIENDA LA PEÐA,DESIERTO FLORIDO,0,126756,1,,,802,126756
519,VALLE,73881N,14/01/2023 00:00:00,SABADO,293,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUHILLO,06:02,06:00 A 07:00,MUNICIPIO LIBRE,40 EJIDATARIOS,HERMANOS SOLER,705141577,126759,1,,,506,126759
516,VALLE,73927N,19/01/2023 00:00:00,JUEVES,273,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,10:22,10:00 A 11:00,PARAJES DE SAN ISIDRO,VOLCAN SANTA ANA,VOLCAN NEVADO DE TOLUCA,705154960,126778,1,,,506,126778
712,RIVERAS,2291N,21/01/2023 00:00:00,SABADO,292,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUHILLO,11:59,11:00 A 12:00,PARQUE EL MIRADOR,MIRADOR DEL NORTE,MIRADOR DEL NORTE,705158300,126797,1,,,,
514,VALLE,73947N,22/01/2023 00:00:00,DOMINGO,313,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,16:40,16:00 A 17:00,PARAJES DE ORIENTE,CUSTODIA DE LA REPUBLICA,DESIERTO DE PERU,705160778,126818,1,,,504,126818
507,VALLE,73948N,22/01/2023 00:00:00,DOMINGO,314,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN APUNTA METALICA,20:20,20:00 A 21:00,MANUEL VALDEZ,GUACHOCHI,JUSTO SIERRA,0,126819,1,,,570,126819
302,PONIENTE,74426N,20/01/2023 00:00:00,VIERNES,318,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA NAVAJA,20:20,20:00 A 21:00,AGUSTIN MELGAR,ASERRADERO,EJE VIAL JUAN GABRIEL,0,126823,1,,,305,126823
309,PONIENTE,74428N,21/01/2023 00:00:00,SABADO,319,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA PUNTA DE FIERRO,00:08,00:00 A 01:00,INDEPENDENCIA II,PROFESORA DINA RICO,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,705157607,126824,1,,,332,126824
605,SUR,112171N,16/01/2023 00:00:00,LUNES,325,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN BAT DE ALUMINIO,17:11,17:00 A 18:00,LOMAS DEL REY,OSCAR FLORES SANCHEZ,REGINA,705149902,126830,1,,,K929,126830
523,VALLE,73918N,17/01/2023 00:00:00,MARTES,326,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN MACHETE,13:28,13:00 A 14:00,SENDEROS DE SAN ISIDRO,SENDEROS DE LAS VIÐUELAS,SENDEROS DEL CAMPO,705152126,126832,1,,,510,126832
535,GOE,112176N,15/01/2023 00:00:00,DOMINGO,329,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA PISTOLA DE JUGUETE,15:33,15:00 A 16:00,SENDEROS DE SAN ISIDRO,SENDEROS DE ALENZA,SENDEROS DE NAVACERRADA,0,126833,1,,,915,126833
306,PONIENTE,74445N,24/01/2023 00:00:00,MARTES,347,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUHILLO,15:35,15:00 A 16:00,LUIS OLAGUE,CINTALAPA,TUNGSTENO,705164209,126849,1,,,,
520,VALLE,73972N,25/01/2023 00:00:00,MIERCOLES,,2,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,SE LE LOCALIZARON ARMAS BLANCAS,16:31,16:00 A 17:00,VALLE DE ALLENDE,ELIO ARANDA,GANADEROS,0,126868,3,,,503,126868
522,VALLE,73979N,26/01/2023 00:00:00,JUEVES,392,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN MACHETE,19:16,19:00 A 20:00,LAS HACIENDAS,HACIENDA LAS CRUCES,HACIENDA CENTRAL,705167247,126884,1,,,503,126884
604,SUR,112365N,26/01/2023 00:00:00,JUEVES,366,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA PISTOLA DE JUGUETE,19:57,19:00 A 20:00,HERMILA,RIGOBERTA MENCHU,GUAYULE,705167685,126954,1,,,605,126954
209,UNIVERSIDAD,85388N,02/08/2023 00:00:00,JUEVES,80,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN MARTILLO METALIDO,22:08,22:00 A 23:00,SILVIAS,20 DE NOVIEMBRE,DE LAS AMERICAS,705180537,127050,1,,,237,127050
209,UNIVERSIDAD,85380N,01/02/2023 00:00:00,MIERCOLES,81,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN DESARMADOR,04:20,04:00 A 05:00,PARTIDO ROMERO,INSURGENTES,VENEZUELA,0,127051,1,,,240,127051
710,RIVERAS,2366N,06/02/2023 00:00:00,LUNES,108,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTABA UN SERRUCHO METALICO CON MANGO DE MADERA,18:00,18:00 A 19:00,LAS GLADIOLAS,PITA,CARLINA,,127073,1,,,704,127073
621,SUR,112553N,06/02/2023 00:00:00,LUNES,131,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,13:20,13:00 A 14:00,JARDINES DEL AEROPUERTO,AERONAUTICA,AEROMOZA,705187664,127103,1,,,1019,127103
627,SUR,112562N,07/02/2023 00:00:00,MARTES,134,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA BARRA METALICA,01:00,01:00 A 02:00,TERRANOVA,DE LAS TORRES,LEONARDO SOLIS BARRAZA,0,127106,1,,,626,127106
526,VALLE,74068N,04/02/2023 00:00:00,SABADO,137,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN ANAVAJA,12:51,12:00 A 13:00,PARAJES DE SAN JOSE,COSTA GRAN CANARIA,FUNDADORES DE AMERICA,705183463,127109,1,,,510,127109
526,VALLE,74092N,06/02/2023 00:00:00,LUNES,142,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA NAVAJA,23:35,23:00 A 24:00,PARAJES DE SAN JOSE,COSTA GRAN CANARIA,FUNDADORES DE AMERICA,0,127114,1,,,503,127114
219,UNIVERSIDAD,85408N,07/02/2023 00:00:00,MARTES,143,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA LLAVE METALICA,17:20,17:00 A 18:00,KILOMETRO 5,OSCAR FLORES SANCHEZ,RAMON RIVERA LARA,705190308,127115,1,,,238,127115
616,SUR,112501N,03/02/2023 00:00:00,VIERNES,152-153-154,3,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,"UN CUCHILLO,",22:30,22:00 A 23:00,SOLIDARIDAD,PRIVADA HENEQUEN,ZARAGOZA,0,127122,1,,,605,127122
515,VALLE,74136N,12/02/2023 00:00:00,DOMINGO,215,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN BAT DE MADERA,23:35,23:00 A 24:00,CARLOS CASTILLO PERAZA,JOSE CONTRERAS AGUILERA,DON MANUEL TALAMAS CAMANDARI,0,127170,1,,,501,127170
520,VALLE,74113N,09/02/2023 00:00:00,JUEVES,265,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,20:48,20:00 A 21:00,PRADERAS DEL SOL,SOL DEL OASIS,ACACIA,705194314,127220,1,,,505,127220
521,VALLE,74173N,17/02/2023 00:00:00,VIERNES,341,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA NAVAJA,19:12,19:00 A 20:00,PARAJES DEL SUR FRACCIONAMIENTO,DON MANUEL TALAMAS CAMANDARI,MAR DEL SUR,705209795,127305,1,,,504,127305
524,VALLE,74196N,20/02/2023 00:00:00,LUNES,346,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA PSITOLA DE JUGUETE,21:53,21:00 A 22:00,SENDEROS DE SAN ISIDRO,SENDEROS DE QUINTANAR,SENDEROS DE PAMPLONA,0,127310,1,,,586,127310
522,VALLE,74202N,21/02/2023 00:00:00,MARTES,390,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,16:34,16:00 A 17:00,LAS HACIENDAS,ACACIA,INDEPENDENCIA,705217762,127357,1,,,504,127357
606,SUR,112899N,24/02/2023 00:00:00,VIERNES,441,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,SE LE LOCALIZO UN CUCHILLO,23:16,23:00 A 24:00,ERENDIRA,IXTAZIHUATL,MORELIA,705224047,127410,1,,,605,127410
709,RIVERAS,2456N,28/02/2023 00:00:00,MARTES,485,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTABA 1 CUCHILLO,16:50,16:00 A 17:00,LA PERLA,INDEPENDENCIA,ZARAGOZA,,127456,1,,,703,127456
513,VALLE,74261N,01/03/2023 00:00:00,MIERCOLES,12,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNAS PINZAS,01:25,01:00 A 02:00,FRAY GARCIA DE SAN FRANCISCO,CUSTODIA DE LA REPUBLICA,REFUGIO DE LA LIBERTAD,0,127484,1,,,503,127484
513,VALLE,74391N,15/03/2023 00:00:00,MIERCOLES,271,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAVA 1 NAVAJA,18:25,18:00 A 19:00,SOR JUANA INES DE LA CRUZ,SONETO 148,SONETO 156,,127756,1,,,516,127756
514,VALLE,74423N,19/03/2023 00:00:00,DOMINGO,286,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAVA 1 CUCHILLO,16:55,16:00 A 17:00,MANUEL J. CLOUTHIER,RIO NORTE,BERNARDINO GUALTOYE,705270233,127771,1,,,504,127771
515,VALLE,74428N,20/03/2023 00:00:00,LUNES,303,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTABA 1 RIFLE DE PASTICO,06:30,06:00 A 07:00,OLIVIA ESPINOZA DE BERMUDEZ,AURORA ESCOBAR DE ALCAZAR,HORTENCIA FLORES DE BORUNDA,,127774,1,,,516,127774
520,GOE,113371N,19/03/2023 00:00:00,DOMINGO,322,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTABA 1 ARMA DE METAL,21:05,21:00 A 22:00,PRADERAS DEL SOL,VISTAS DEL SOL,ALAMO,,127808,1,,,903,127808
301,PONIENTE,74860N,19/03/2023 00:00:00,DOMINGO,323,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTA UNA NAVAJA,15:53,15:00 A 16:00,INDUSTRIAL,AYUNTAMIENTO,MAZATLAN,705270140,127809,1,,,315,127809
604,SUR,113398N,20/03/2023 00:00:00,LUNES,371,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTABA 1 CUCHILLO,18:51,18:00 A 19:00,ANGEL TRIAS,ANEMONA,CANELA,,127857,1,,,622,127857
515,GOE,113421N,21/03/2023 00:00:00,MARTES,372,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAVA 1 CUCHILLO,17:11,17:00 A 18:00,CARLOS CASTILLO PERAZA,FERNANDO VILLALOBOS SIMEON,SONETO 156,,127858,1,,,915,127858
314,PONIENTE,74855N,18/03/2023 00:00:00,SABADO,426,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,20:22,20:00 A 21:00,DIVISION DEL NORTE COL.,FRANCISCO PORTILLO,QUINTA,705526846,127916,1,,,304,127916
515,VALLE,74431N,20/03/2023 00:00:00,LUNES,427,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO METALICO GRIS CON MANGO DE MADERA CAFE,10:45,10:00 A 11:00,CARLOS CASTILLO PERAZA,JOSE CONTRERAS AGUILERA,SONETO 156,0,127917,2,,,504,127917
519,VALLE,74451N,22/03/2023 00:00:00,MIERCOLES,434,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,MACHETE METALICO CON MANGO EN COLOR NEGRO,00:12,00:00 A 01:00,BILBAO (HDA. DE LAS TORRES UNIV),MONTE PERDIDO,CANTABRIA,705275159,127923,1,,,517,127923
518,VALLE,74441N,21/03/2023 00:00:00,MARTES,435,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,CADENA EN COLOR METALICO CON TORNILLOS,01:03,01:00 A 02:00,URBIVILLA DEL CEDRO,CEDROS DEL LAGO,MONTE BLANCO,0,127924,1,,,508,127924
135,PONIENTE,74925N,26/03/2023 00:00:00,DOMINGO,484,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,PORTABA 1 NAVAJA,03:30,03:00 A 04:00,HERMENEGILDO GALEANA,RICARDO FLORES MAGON,ZACATULA,,127951,1,,,313,127951
