zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
205,UNIVERSIDAD,060622CE,06/06/2022 00:00:00,LUNES,403,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,14:30,14:00 A 15:00,ZONA PRONAF,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,,122783,,,,231,122783
315,SUR,070622CE,07/06/2022 00:00:00,MARTES,404,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 MASC,12:00,12:00 A 13:00,TORIBIO ORTEGA,BARRANCO AZUL,DEL PICACHO,,122784,,,,315,122784
132,CENTRO,704413595,12/06/2022 00:00:00,DOMINGO,405,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,1 MASC,11:54,11:00 A 12:00,ANAHUAC,CARLOS ADAME,FEDERICO ALLENDE,704413959,122785,,,,132,122785
627,VALLE,704445375,21/06/2022 00:00:00,MARTES,406,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,04:35,04:00 A 05:00,VALLE DE ALLENDE,INDEPENDENCIA,MIGUEL DE LA MADRID,704445375,122786,,,,567,122786
526,VALLE,210622CE,21/06/2022 00:00:00,MARTES,407,1,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,1 MASC,21:20,21:00 A 22:00,PARAJES DE SAN JOSE,COSTA DE LA LUZ,PASEO DE SAN JOSE,,122787,,,,567,122787
623,SUR,108420N,23/06/2022 00:00:00,JUEVES,339,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,PRO DELITSO CONTRA LA SALUD,14:30,14:00 A 15:00,ROMA,BASANOPA,PORTAL DEL CESAR,0,122795,1,,,609,122795
604,SUR,108424N,23/06/2022 00:00:00,JUEVES,338,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITSO CONTRA LA SALUD,19:16,19:00 A 20:00,INFONAVIT AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,SABILA,0,122796,1,,,635,122796
128,CENTRO,79075N,23/06/2022 00:00:00,JUEVES,337,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR HOMICIDIO,10:30,10:00 A 11:00,BARRIO ALTO,MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,0,122797,1,,,4036,122797
310,PONIENTE,72801N,23/06/2022 00:00:00,JUEVES,336,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELTISO CONTRA LA SALUD,11:30,11:00 A 12:00,MEXICO 68,RODOLFO FIERRO,REVOLUCION PROLETARIA,0,122798,1,,,4049,122798
134,CENTRO,79072N,22/06/2022 00:00:00,MIERCOLES,335,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,21:30,21:00 A 22:00,ADOLFO LOPEZ MATEOS,FRANCISCO PIMENTEL,AJUSCO,0,122799,1,,,4079,122799
103,CENTRO,704452993,23/06/2022 00:00:00,JUEVES,409,1,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,1 MASC,06:40,06:00 A 07:00,CHIHUAHUA,ISLA JAVA,GABRIEL LEYVA,704452993,122789,,,,3033,122789
703,RIVERAS,290622CE,29/06/2022 00:00:00,MIERCOLES,408,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,1 MASC,20:40,20:00 A 21:00,RIVERAS DEL BRAVO,RIVERA DE GOYCO,RIVERA LERMA,,122790,,,,706,122790
314,PONIENTE,72814N,25/06/2022 00:00:00,SABADO,411,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LOCALZO EN EL PISO,04:08,04:00 A 05:00,GRANJAS DE CHAPULTEPEC,FLAMINGO,MACLOVIO HERRERA,704459495,122792,4,,,5020,122792
314,PONIENTE,72814N,25/06/2022 00:00:00,SABADO,412,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,SE LOCALZO EN EL PISO,04:08,04:00 A 05:00,GRANJAS DE CHAPULTEPEC,FLAMINGO,MACLOVIO HERRERA,704459496,122793,4,,,5020,122793
119,CENTRO,79093N,26/06/2022 00:00:00,DOMINGO,410,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LOCALIZO EN EL PISO,06:15,06:00 A 07:00,CHIHUAHUA,GABRIEL LEYVA,ISLA MINDANAO,704463698,122794,1,,,4048,122794
507,VALLE,72095N,22/06/2022 00:00:00,MIERCOLES,334,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,19:00,19:00 A 20:00,MANUEL VALDEZ,EJIDO SAN JUANITO,TOMOCHI,0,122800,1,,,5022,122800
622,SUR,108413N,22/05/2022 00:00:00,MIERCOLES,333,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,19:50,19:00 A 20:00,PARAJES DEL SUR FRACCIONAMIENTO,LUCERO,HUMARIZA,0,122801,1,,,684,122801
613,SUR,108405N,22/06/2022 00:00:00,MIERCOLES,332,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,FRAUDE,13:39,13:00 A 14:00,NUEVO HIPODROMO,TECNOLOGICO,DELICIAS,704450277,122802,1,,,616,122802
608,SUR,108391N,22/06/2022 00:00:00,MIERCOLES,331,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,04:00,04:00 A 05:00,GRANJERO,BULGARIA,DEL GRANJERO,0,122803,1,,,667,122803
213,UNIVERSIDAD,84393N,14/06/2022 00:00:00,MARTES,233,1,ROBO A NEGOCIO,ROBO FARDERO,3 DISCOS PARA SIERRA HOME DEPOT,09:43,09:00 A 10:00,MELCHOR OCAMPO,ADOLFO LOPEZ MATEOS,SIMONA BARBA,704420795,122804,1,,,208,122804
620,SUR,108246N,15/06/2022 00:00:00,MIERCOLES,234,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,UNA COMPUTADORA UN CELULAR Y $1.700 PESOS,17:37,17:00 A 18:00,LA HACIENDA,DE LA FRESA,DEL PAPAYO,704426201,122805,0,,,684,122805
617,SUR,108257N,16/06/2022 00:00:00,JUEVES,235,1,ROBO A NEGOCIO,ROBO A NEGOCIO,UNA ESTETICAS $3.000 Y UN CELULAR,00:55,00:00 A 01:00,FERNANDO BAEZA,BALTAZAR ADAME,INGENIERO BERNARDO NORZAGARAY,704427662,122806,0,,,606,122806
626,SUR,108256N,14/06/2022 00:00:00,MARTES,236,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA VARIA,20:30,20:00 A 21:00,PARQUE INDUSTRIAL LOS BRAVOS,DE LAS TORRES,INDEPENDENCIA,704423046,122807,1,,,606,122807
513,VALLE,72033N,16/06/2022 00:00:00,JUEVES,237,1,ROBO OTROS,ROBO A ESCUELA,UN ROTOPLAS,02:38,02:00 A 03:00,PROFESORA MARIA MARTINEZ,MARIA TERESA ROJAS,MARIA ARIAS BERNAL,704427401,122808,4,,,567,122808
508,VALLE,72031N,15/06/2022 00:00:00,MIERCOLES,238,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA COPPEL MERCANCIA VARIA,16:55,16:00 A 17:00,PARQUE INDUSTRIAL LOS BRAVOS,DE LAS TORRES,SANTIAGO TRONCOSO,704426062,122809,1,,,567,122809
219,UNIVERSIDAD,84398N,14/06/2022 00:00:00,MARTES,239,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,15:05,15:00 A 16:00,9 DE SEPTIEMBRE (CDP),DELICIAS,OSCAR FLORES SANCHEZ,0,122810,1,,,3010,122810
628,SUR,108214N,14/06/2022 00:00:00,MARTES,240,1,ROBO OTROS,ROBO A ESCUELA,4 CAMARA DE VIDEO,08:08,08:00 A 09:00,KILOMETRO 29,REFUGIO HERRERA GONZALEZ,TIERRA VICTORIOSA,704420599,122811,0,,,698,122811
633,SUR,108196N,13/06/2022 00:00:00,LUNES,241,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,UNA BICICLETA,04:18,04:00 A 05:00,TERRANOVA,LIBRAMIENTO REGIONAL,TIERRA NEGRA,704416423,122812,0,,,4047,122812
622,SUR,108222N,14/06/2022 00:00:00,MARTES,242,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,UAN ZAPATERIA $1.000,17:25,17:00 A 18:00,PARAJES DEL SOL,RUFINO TAMAYO,LUCERO,704422387,122813,0,,,684,122813
407,ORIENTE,52796N,12/06/2022 00:00:00,DOMINGO,413,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEN X DELITOS CONTRA LA SALUD,02:00,02:00 A 03:00,VALLE VERDE,PASEO DE LAS FLORES,CALLEJON DEL BESO,,122826,1,,,615,122826
712,RIVERAS,1282N,12/06/2022 00:00:00,DOMINGO,414,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,1 MASC,22:44,22:00 A 23:00,VISTAS DE ZARAGOZA,VISTAS DE BATOPILAS ORIENTE,SAN ISIDRO,704015927,122827,,,,700,122827
205,UNIVERSIDAD,84368N,10/06/2022 00:00:00,VIERNES,246,1,ROBO A NEGOCIO,ROBO FARDERO,un chocale,11:00,11:00 A 12:00,CORDOVA AMERICAS,INGENIERO DAVID HERRERA JORDAN,ABRAHAM LINCOLN,0,122814,1,,,231,122814
312,SUR,108168N,11/06/2022 00:00:00,SABADO,244,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA COPPEL ZAPATOS,18:31,18:00 A 19:00,DIVISION DEL NORTE COL.,PLUTARCO ELIAS CALLES,PASCUAL OROZCO,704419176,122815,1,,,4068,122815
622,SUR,108128N,10/06/2022 00:00:00,VIERNES,254,1,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA OXXO $3.000 PESOS,12:25,12:00 A 13:00,PARAJES DEL SOL,RUFINO TAMAYO,DIEGO VELAZQUEZ,704406380,122816,0,,,611,122816
611,SUR,108138N,10/06/2022 00:00:00,VIERNES,251,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,SUPER SIX $4.000 PESOS,14:47,14:00 A 15:00,GRANJERO,CARTAMO,PAPAYA,704406886,122817,1,,,4017,122817
613,SUR,108134N,10/06/2022 00:00:00,VIERNES,252,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,SE LLEVO 2 CAJAS DE MAERCANCIA DE WALDOS,17:49,17:00 A 18:00,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,OSCAR FLORES SANCHEZ,0,122818,1,,,5019,122818
206,UNIVERSIDAD,84378N,11/06/2022 00:00:00,SABADO,245,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,UNA SECADORA,19:23,19:00 A 20:00,CORDOVA AMERICAS,RIO CHUVISCAR,RIO CHAMPOTON,704411934,122819,1,,,204,122819
507,VALLE,71979N,10/06/2022 00:00:00,VIERNES,250,1,INTENTO DE ROBO,INTENTO DE ROBO,EL MEDIDOR DE LUZ,07:37,07:00 A 08:00,PARAJES DE ORIENTE,PRADERA DE VILLAHUMADA,FRANCISCO GONZALEZ BOCANEGRA,704405488,122820,1,,,5022,122820
633,SUR,108181N,12/06/2022 00:00:00,DOMINGO,249,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,UN TALADRO,19:50,19:00 A 20:00,LOS ARCOS,ARCOS DE GENOVA,ARCOS DEL TRIUNFO,704415494,122821,1,,,4047,122821
219,UNIVERSIDAD,84464N,29/06/2022 00:00:00,MIERCOLES,420,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,A RECIBIR ATENCION MEDICA,22:30,22:00 A 23:00,KILOMETRO 5,CARRIZALITO,VALENTIN FUENTES,704476609,122822,2,,,208,122822
127,CENTRO,79114N,29/06/2022 00:00:00,MIERCOLES,421,1,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,CARTUCHOS,19:08,19:00 A 20:00,BELLAVISTA,PROFESORA MARIA MARTINEZ,MARIANO ABASOLO,0,122823,2,,,1020,122823
626,SUR,108163N,11/06/2022 00:00:00,SABADO,247,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO CON MANGO NEGRO,22:40,22:00 A 23:00,HACIENDA DE LAS TORRES,DE LAS TORRES,HACIENDA DE LAS TORRES,0,122824,2,,,5019,122824
603,SUR,108202N,13/06/2022 00:00:00,LUNES,243,1,ABUSO SEXUAL,ABUSO SEXUAL,FEMENINA DE 20 AÑOS,16:05,16:00 A 17:00,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,LECHUGUILLA,0,122825,1,,,5020,122825
304,PONIENTE,72730N,13/06/2022 00:00:00,LUNES,435,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A BODEGA AHURRERA,20:06,20:00 A 21:00,HIPODROMO,PERIMETRAL CARLOS AMAYA,AYUNTAMIENTO,704418967,122847,1,,,4033,122847
710,RIVERAS,1311N,18/06/2022 00:00:00,SABADO,436,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO AHURRERA,13:53,13:00 A 14:00,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,704436140,122848,1,,,700,122848
707,UNEVID,108119N,09/06/2022 00:00:00,JUEVES,415,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 8 AÑOS DE EDAD,16:02,16:00 A 17:00,TIERRA NUEVA I,PUERTO DOVER,PUERTO ANZIO,704402980,122828,1,,,731,122828
709,UNEVID,108127N,10/06/2022 00:00:00,VIERNES,416,1,ABUSO SEXUAL,ABUSO SEXUAL,1 FEM DE 9 AÑOS DE EDAD,01:03,01:00 A 02:00,LAS MONTAÐAS,SANTO TOMAS,BAHIA MAGDALENA,704404936,122829,1,,,723,122829
117,RIVERAS,1327N,22/06/2022 00:00:00,MIERCOLES,417,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM 12 AÑOS DE EDAD,17:35,17:00 A 18:00,MAESTROS ESTATALES Y FEDERALES,SAN ANDRES,MARIANO MATAMOROS,,122830,1,,,720,122830
201,UNEVID,108471N,26/06/2022 00:00:00,DOMINGO,418,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTO A FEM 23 AÑOS DE EDAD,02:20,02:00 A 03:00,CHAMIZAL,COLEGIO MILITAR,CHAMIZAL,,122831,1,,,723,122831
310,PONIENTE,72831N,27/06/2022 00:00:00,LUNES,419,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM DE 20 AÑOS DE EDAD,02:54,02:00 A 03:00,MEXICO 68,RAFAEL MARTINEZ,TUNGSTENO,704467035,122832,1,,,5020,122832
416,ORIENTE,52866N,29/06/2022 00:00:00,MIERCOLES,422,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE CABLE ELECTRICO DE AIRE ACONDICIONADO,08:15,08:00 A 09:00,SATELITE,EJERCITO NACIONAL,CAMINO ORTIZ RUBIO,704473813,122833,,,,638,122833
405,CENTRO,79008N,15/06/2022 00:00:00,JUEVES,423,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE COMPONENTE ELCTRICO,00:22,00:00 A 01:00,SAN JERONIMO,INTERNACIONAL,CAMINO REAL,704423839,122834,1,,,228,122834
407,ORIENTE,52813N,15/06/2022 00:00:00,MIERCOLES,424,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO POR 2500 APROX,22:35,22:00 A 23:00,JARDINES DE ARAGON,PASEO DE BORJA,PASEO DE ARAGON,704427064,122835,,,,658,122835
101,CENTRO,79023N,16/06/2022 00:00:00,JUEVES,425,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE ROLLO DE CABLE ELECTRICO,13:14,13:00 A 14:00,CERRADA DE SAN PEDRO,CAPILLA DE SAN JERONIMO,CAPILLA DE SAN MARCOS,704428996,122836,2,,,4079,122836
315,PONIENTE,72751N,16/06/2022 00:00:00,JUEVES,426,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 1600 APROX,16:20,16:00 A 17:00,COLINAS DEL SUR,BATALLA DE TORREON,BATALLA DE PUEBLA,704429463,122837,,,,689,122837
411,ORIENTE,52863N,28/06/2022 00:00:00,MARTES,427,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SORIANA,15:30,15:00 A 16:00,VALLE DEL SOL,FRANCISCO VILLARREAL TORRES,VALLE DEL SOL,,122838,1,,,658,122838
128,CENTRO,79108N,28/06/2022 00:00:00,MARTES,428,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SMART,15:40,15:00 A 16:00,BARRIO ALTO,FRANCISCO JAVIER MINA,GABINO BARREDA,,122839,1,,,4036,122839
315,PONIENTE,72846N,28/06/2022 00:00:00,MARTES,429,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A COPPEL,12:20,12:00 A 13:00,CIUDAD MODERNA,ZARAGOZA,AZTECA,704471347,122840,1,,,636,122840
116,CENTRO,79101N,27/06/2022 00:00:00,LUNES,430,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE CELULAR Y ACCESORIOS PARA CELULAR,11:24,11:00 A 12:00,POSTAL,MAGNESIO,16 DE SEPTIEMBRE,704467890,122841,,,,4048,122841
710,RIVERAS,1297N,15/06/2022 00:00:00,MIERCOLES,431,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO POR 2700 PESOS APROX,14:24,14:00 A 15:00,PORTAL DEL ROBLE,ZARAGOZA,JUMANOS,,122842,1,,,716,122842
420,ORIENTE,52805N,14/06/2022 00:00:00,MARTES,432,1,ROBO A NEGOCIO,ROBO A NEGOCIO,8 CAJAS DE LECHE,09:16,09:00 A 10:00,BOSQUES DE WATERFILL,RAMON RAYON,RANCHO AGUJAS,805530731,122843,1,,,638,122843
414,ORIENTE,52802N,13/06/2022 00:00:00,LUNES,433,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SMART,12:44,12:00 A 13:00,BOSQUES DEL SOL,DE LOS BOSQUES,TEOFILO BORUNDA,704417493,122844,1,,,4036,122844
501,VALLE,72022N,14/06/2022 00:00:00,MARTES,434,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"10527 PESOS, APROX,  1 TABLET Y 1 BOCINA AL SUBWAY",07:11,07:00 A 08:00,SALVARCAR,DE LAS TORRES,MANUEL JESUS CLOUTHIER,704420479,122845,,,,4093,122845
707,RIVERAS,1366N,29/06/2022 00:00:00,MIERCOLES,444,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO AHURRERA,13:30,13:00 A 14:00,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,0,122856,2,,,700,122856
128,CENTRO,79110N,29/06/2022 00:00:00,MIERCOLES,445,1,ROBO A NEGOCIO,ROBO A NEGOCIO,CALZADO A ZAPATARIA,14:20,14:00 A 15:00,CENTRO,UGARTE,NOCHE TRISTE,,122857,1,,,4048,122857
622,SUR,108509N,28/06/2022 00:00:00,MARTES,558,1,ROBO A NEGOCIO,ROBO FARDERO,SUPERETTE MERCANCIA Y BOTELLAS,15:04,15:00 A 16:00,PARAJES DEL SOL,RAMON RAYON,LUCERO,704471853,122858,1,,,623,122858
704,RIVERAS,1305N,17/06/2022 00:00:00,VIERNES,437,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 2400 PESOS APROX A NEGOCIO DE COMIDA,21:47,21:00 A 22:00,RIVERAS DEL BRAVO,RIVERA DE BORDES,RIVERA DE CONCHOS,704433901,122849,,,,700,122849
117,CENTRO,79028N,17/06/2022 00:00:00,VIERNES,438,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO ROBO DE LICOR,12:15,12:00 A 13:00,FELIPE ANGELES,BERNARDO NORZAGARAY,SABINAS,,122850,1,,,4036,122850
111,CENTRO,79035N,18/06/2022 00:00:00,SABADO,439,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A SUPER SIX 3500 APROX,18:55,18:00 A 19:00,INSURGENTES,CASTAÐO,UGARTE,704436903,122851,,,,662,122851
413,ORIENTE,52798N,12/06/2022 00:00:00,DOMINGO,440,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A WALMART,21:00,21:00 A 22:00,PRADERA DORADA,EJERCITO NACIONAL,PIEDRAS NEGRAS,704415730,122852,1,,,658,122852
709,RIVERAS,1275N,11/06/2022 00:00:00,SABADO,441,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A TOTAL GAS 2000 APROX,09:01,09:00 A 10:00,PARQUE INDUSTRIAL INDEPENDENCIA,SANTIAGO TRONCOSO,INDEPENDENCIA,7044440125,122853,,,,712,122853
703,RIVERAS,1268N,09/06/2022 00:00:00,JUEVES,442,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A TIENDA DE ABARROTES,08:52,08:00 A 09:00,RIVERAS DEL BRAVO,RIVERA AGUA BUENA,RIVERA VERGEL,704401542,122854,1,,,700,122854
710,RIVERAS,1269N,09/06/2022 00:00:00,JUEVES,443,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A BODEGA AHURRERA,08:35,08:00 A 09:00,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,704401499,122855,1,,,700,122855
404,ORIENTE,85/9/N,29/06/2022 00:00:00,MIERCOLES,446,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE ROLLO DE CABLE A MAQUILADORA,09:49,09:00 A 10:00,FRONTERA,VICENTE GUERRERO,ANTONIO JAIME BERMUDEZ,704473980,122859,1,,,419,122859
613,SUR, 108490N,27/06/2022 00:00:00,LUNES,557,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA,11:06,11:00 A 12:00,PARQUE INDUSTRIAL ZARAGOZA,OSCAR FLORES SANCHEZ,ZARAGOZA,704467824,122860,1,,,606,122860
703,RIVERAS,1321N,21/06/2022 00:00:00,MARTES,447,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SMART,15:05,15:00 A 16:00,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL BRAVO,704446833,122861,1,,,700,122861
315,PONIENTE,72795N,22/06/2022 00:00:00,MIERCOLES,448,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A COPPEL,15:09,15:00 A 16:00,CIUDAD MODERNA,AZTECA,ZARAGOZA,704450587,122862,1,,,636,122862
310,PONIENTE,72789N,21/06/2022 00:00:00,MARTES,449,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 200 PESOS A NEGOCIO,19:40,19:00 A 20:00,INDEPENDENCIA II,PROFESORA LEONOR SANTILLAN,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,,122863,1,,,689,122863
316,PONIENTE,72787N,21/06/2022 00:00:00,MARTES,450,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 1073 PESOS APROX,15:55,15:00 A 16:00,DIVISION DEL NORTE COL.,EJE VIAL JUAN GABRIEL,ZARAGOZA,704446995,122864,3,,,4049,122864
709,RIVERAS,1333N,23/06/2022 00:00:00,JUEVES,451,1,ROBO A NEGOCIO,Robo A CAJERO AUTOMATICO,A OXXO 1014 PESOS APROX,22:38,22:00 A 23:00,COMPLEXO CIELO,BAHIA DEL SALADO,SIERRA TARAHUMARA,704455681,122865,,,,720,122865
413,ORIENTE,52839N,22/06/2022 00:00:00,MIERCOLES,452,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A WALMART,15:13,15:00 A 16:00,PRADERA DORADA,EJERCITO NACIONAL,RANCHO EL BECERRO,704450612,122866,1,,,658,122866
612,SUR,108443N,24/06/2022 00:00:00,VIERNES,556,1,ROBO A NEGOCIO,ROBO FARDERO,BODEGA AURRERA MERCANCICA,14:40,14:00 A 15:00,SERVICIOS GENERALES,MANUEL JESUS CLOUTHIER,HIEDRA,704457655,122867,1,,,5017,122867
415,ORIENTE,52854N,26/06/2022 00:00:00,DOMINGO,453,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A NEGOCIO DE PRODUCTOS DE BELLESA 5000 PESOS Y TABLETA Y 1 BOCINA,06:48,06:00 A 07:00,QUINTAS DE SAN JOSE,CAMINO VIEJO SAN JOSE,QUINTA SAN JOSE,704463791,122868,,,,658,122868
210,ORIENTE,52852N,25/06/2022 00:00:00,SABADO,454,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 4000 APROX,19:57,19:00 A 20:00,PUERTA DEL SOL,PLUTARCO ELIAS CALLES,RIO FLORIDO,704461962,122870,,,,419,122870
416,ORIENTE,52849N,25/06/2022 00:00:00,SABADO,455,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO UN 12 DE CERVEZAS,15:11,15:00 A 16:00,SATELITE,EJERCITO NACIONAL,CAMINO ORTIZ RUBIO,704461020,122871,,,,419,122871
413,POLICIA COMERCIAL,108404N,22/06/2022 00:00:00,MIERCOLES,554,1,ROBO A NEGOCIO,ROBO FARDERO,HOME DEPOT HERRAMIENTA,11:38,11:00 A 12:00,PRADERA DORADA,EJERCITO NACIONAL,TECNOLOGICO,0,122872,1,,,1011,122872
128,CENTRO,79086N,25/06/2022 00:00:00,SABADO,456,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A FARMACIE BENAVIDES 30,000 PESOS APROX EN PRODUCTOS",08:35,08:00 A 09:00,CENTRO,16 DE SEPTIEMBRE,VENUSTIANO CARRANZA,704459907,122873,,,,4048,122873
613,POLICIA COMERCIAL,108416N,22/06/2022 00:00:00,MIERCOLES,553,1,ROBO A NEGOCIO,ROBO FARDERO,SORIANA MERCANCIA,19:51,19:00 A 20:00,USOS MIXTOS,OSCAR FLORES SANCHEZ,ZARAGOZA,70451620,122874,2,,,1043,122874
613,SUR,108430N,23/06/2022 00:00:00,JUEVES,552,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,21:46,21:00 A 22:00,USOS MIXTOS,OSCAR FLORES SANCHEZ,ZARAGOZA,704455572,122876,1,,,635,122876
213,UNIVERSIDAD,84402N,17/06/2022 00:00:00,VIERNES,551,1,ROBO A NEGOCIO,ROBO FARDERO,SMART  MERCANCIA,11:45,11:00 A 12:00,TRES HERMANOS ARRECO,OSCAR FLORES SANCHEZ,ADOLFO LOPEZ MATEOS,704432091,122878,1,,,,
623,POLICIA COMERCIAL,108288N,16/06/2022 00:00:00,JUEVES,550,1,ROBO A NEGOCIO,ROBO FARDERO,WAL-MARK MARCANCIA,20:10,20:00 A 21:00,ROMA,DE LAS TORRES,SANTIAGO BLANCAS,0,122880,1,,,1049,122880
613,SUR,108318N,18/06/2022 00:00:00,SABADO,549,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA COPPEL MERCANCIA,10:08,10:00 A 11:00,PARQUE INDUSTRIAL ZARAGOZA,TECNOLOGICO,ZARAGOZA,704435436,122882,1,,,684,122882
618,SUR,108427N,25/06/2022 00:00:00,SABADO,498,1,ROBO OTROS,ROBO A TRANSEUNTES,LA CARTERA,02:48,02:00 A 03:00,TORRES DEL PRI,SEXTA,B,704459397,122886,1,,,698,122886
