zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
705.0,RIVERAS,2022-10-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:10,RIVERAS DEL BRAVO,RIVERA DE MONTE ALBAN,RIVERA DE MITLA,-106.30301131533471,31.599278180137574,#B61919
710.0,RIVERAS,2022-10-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:39,TIERRA NUEVA I,PUERTO ALICANTE,PUERTO HABANA,-106.34603273305214,31.613099559982214,#B61919
517.0,VALLE,2022-10-07,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,18:37,PARAJES DE SAN JUAN,MONTE KENIA,MONTE DEL LIBANO,-106.3452111104252,31.57703633374553,#FFA500
414.0,ORIENTE,2022-10-08,ROBO A NEGOCIO,ROBO A NEGOCIO,17:11,BOSQUES DEL SOL,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41887303628936,31.68917485934606,#A278B5
408.0,ORIENTE,2022-10-06,ROBO OTROS,ROBO OTROS,13:22,PASEO DE LOS VIRREYES,JUAN KEPLER,TECNOLOGICO,-106.41822097012044,31.707880083100246,#8B104E
622.0,SUR,2022-10-08,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:13,PARAJES DEL SOL,HUMARIZA,RUFINO TAMAYO,-106.41556673288744,31.621126776469044,#FFA500
113.0,CENTRO,2022-10-08,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:07,FRONTERIZA,MARCELO CARAVEO,LORETO,-106.52792737075198,31.737184981250387,#FFA500
209.0,UNIVERSIDAD,2022-10-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:45,PARTIDO ROMERO,16 DE SEPTIEMBRE,GREGORIO M SOLIS,-106.47725273508091,31.738852646429635,#B61919
209.0,UNIVERSIDAD,2022-10-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:38,PARTIDO ROMERO,16 DE SEPTIEMBRE,REPUBLICA DE CHILE,-106.47347828234605,31.73860317217035,#B61919
208.0,UNIVERSIDAD,2022-10-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:40,PARTIDO ROMERO,16 DE SEPTIEMBRE,DAMIAN CARMONA,-106.4612570935986,31.737814004259686,#B61919
216.0,UNIVERSIDAD,2022-10-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:20,SAN JOSE,EJERCITO NACIONAL,PLUTARCO ELIAS CALLES,-106.44493487671167,31.715024638071533,#B61919
619.0,SUR,2022-10-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:40,EL MARMOL,EJE VIAL JUAN GABRIEL,LUCHA Y ESFUERZO,-106.46323714916481,31.6308229407759,#B61919
608.0,SUR,2022-10-07,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,08:56,OASIS,CAMBOYA,TUNEZ,-106.42454444859769,31.656420741643597,#FFD700
622.0,SUR,2022-10-08,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,21:17,PARAJES DEL SUR FRACCIONAMIENTO,RUFINO TAMAYO,PEDRO CORONEL,-106.40598218573635,31.624707042858063,#FFD700
601.0,SUR,2022-10-08,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,18:57,FUNDIDORA,OSCAR FLORES SANCHEZ,MINATITLAN,-106.44116395680932,31.694898200669193,#FFD700
607.0,SUR,2022-10-08,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,17:07,LOMAS DEL REY,OSCAR FLORES SANCHEZ,GUADALUPE,-106.43924951998412,31.669185769374632,#FFD700
620.0,SUR,2022-10-08,ROBO A NEGOCIO,ROBO A NEGOCIO,14:26,KILOMETRO 20,GENERAL JOSE MARIA GARCIA,DON MANUEL TALAMAS CAMANDARI,-106.45742309219867,31.607810840040955,#A278B5
607.0,SUR,2022-10-08,ROBO A NEGOCIO,ROBO FARDERO,07:40,USOS MIXTOS,OSCAR FLORES SANCHEZ,ZARAGOZA,-106.44181189485661,31.696734130288462,#A278B5
202.0,UNIVERSIDAD,2022-10-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:40,CUAUHTEMOC,5 DE MAYO,TEPEYAC,-106.47466140159612,31.746142180353225,#B61919
305.0,PONIENTE,2022-10-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:42,VISTAS LOS OJITOS,VISTAS DE HUMEDADES,VISTAS OJO LAGUNA,-106.49395934047233,31.68592039495282,#00FF7F
124.0,CENTRO,2022-10-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,10:23,ARROYO COLORADO,CADMIO,PROFESORA MARIA MARTINEZ,-106.4965056215552,31.745011635157393,#00FF7F
705.0,RIVERAS,2022-10-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:39,RIVERAS DEL BRAVO,RIVERA DE SICOMORO,RIVERA DEL REAL,-106.30929863865738,31.603893223191946,#00FF7F
525.0,VALLE,2022-10-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:12,SENDEROS DEL SOL,SENDEROS DE CASAS GRANDES,CIRCUITO FUNDADORES DE AMERICA,-106.36974599247243,31.54504169351685,#FFA500
303.0,PONIENTE,2022-10-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:10,RICARDO FLORES MAGON,MONTE ALBAN,COPILCO,-106.48606823383503,31.695038489222867,#B61919
614.0,SUR,2022-10-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:00,CAMPESTRE VIRREYES,ANTONIO MARIA DE BUCARELI,ZAIRE,-106.42741730982893,31.64871417321773,#B61919
503.0,VALLE,2022-10-08,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,20:15,BUENOS AIRES,BENJAMIN ARGUMEDO,EMILIANO ZAPATA,-106.36528119614897,31.640273108352282,#00FFFF
501.0,VALLE,2022-10-08,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,19:34,SALVARCAR,VALLE DEL CEDRO,ZARAGOZA,-106.36739702276299,31.640096092847337,#00FFFF
303.0,PONIENTE,2022-10-08,ROBO A CASA HABITACION,ROBO A CASA HABITACION,18:56,CONSTITUCION,PEDRO BARANDA,PERIMETRAL CARLOS AMAYA,-106.4580165916203,31.704245668763107,#5F1854
303.0,PONIENTE,2022-10-08,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,18:56,CONSTITUCION,PEDRO BARANDA,PERIMETRAL CARLOS AMAYA,-106.4602017446189,31.702254102103296,#32CD32
405.0,ORIENTE,2022-10-09,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:00,CRUCERO,QUINTA,DEL SABINAL,-106.42376304742103,31.72204549892536,#5F1854
627.0,SUR,2022-10-11,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,22:53,TERRANOVA,LEONARDO SOLIS BARRAZA,TIERRA DEL SOL,-106.41982181051553,31.5947098923933,#FFA500
710.0,RIVERAS,2022-10-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:16,PORTAL DEL ROBLE,PUERTO TARENTO,PORTAL DEL POMELO,-106.341660230972,31.59845257446309,#00FF7F
311.0,PONIENTE,2022-10-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:39,1 DE SEPTIEMBRE,JOSE VELARDE ROMERO,NICOLAS HERMOSILLO,-106.47999260275688,31.659761834431748,#00FF7F
633.0,SUR,2022-10-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:05,LOS ARCOS,ARCOS DE LA VICTORIA,MIGUEL DE LA MADRID,-106.41248430410786,31.599265377035415,#00FF7F
702.0,RIVERAS,2022-10-11,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,05:40,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,PUERTO DUNQUERQUE,-106.3334242278342,31.61782485392573,#000080
710.0,RIVERAS,2022-10-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:13,CARLOS CASTILLO PERAZA,ATRAS QUEDO LA HUELLA,ADELITA SISNIEGA,-106.3416339789564,31.600905480101357,#B61919
106.0,CENTRO,2022-10-11,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,01:25,FELIPE ANGELES,GUANAJUATO,JACINTOS,-106.52040032542048,31.76231584078877,#800080
619.0,SUR,2022-10-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:40,PANAMERICANA,PROFESOR JESUS CHAVEZ OROZCO,PROFESOR EDUARDO VIDAL LOYA,-106.44427350627174,31.626135956741688,#B61919
502.0,VALLE,2022-10-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:30,SALVARCAR,MIGUEL HIDALGO,NUEVO LEON,-106.3735636736493,31.647662673365904,#B61919
501.0,VALLE,2022-10-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:50,SALVARCAR,SONORA,MARIANO JIMENEZ,-106.37872043567765,31.65419249250858,#B61919
311.0,PONIENTE,2022-10-08,ABUSO SEXUAL,ABUSO SEXUAL,07:21,LADRILLEROS Y CALEROS,FRANCISCO SARABIA,GUADALUPE HERNANDEZ LOPEZ,-106.4810326607461,31.665789278816774,#008080
115.0,CENTRO,2022-10-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:04,PLUTARCO ELIAS CALLES,ISLA TIBURON,PUERTO VALLARTA,-106.53381509874497,31.72157027212805,#00FF7F
514.0,VALLE,2022-10-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:48,MANUEL J. CLOUTHIER,ALFEREZ ANDRES DE PERALTA,CUSTODIA DE LA REPUBLICA,-106.36033434368761,31.604248211358172,#00FF7F
627.0,SUR,2022-10-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:00,TERRANOVA,TIERRA MEXICANA,TERRANOVA,-106.4209016650507,31.59413065408239,#B61919
514.0,VALLE,2022-10-13,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,20:48,MANUEL J. CLOUTHIER,ALFEREZ ANDRES DE PERALTA,CUSTODIA DE LA REPUBLICA,-106.35823548314177,31.604254005838627,#FFA500
207.0,UNIVERSIDAD,2022-10-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:36,PARTIDO DIAZ,PASEO TRIUNFO DE LA REPUBLICA,DEL CHARRO,-106.43726959626044,31.738154330409124,#00FF7F
602.0,SUR,2022-10-14,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,22:43,LUIS DONALDO COLOSIO,LUIS DONALDO COLOSIO,MAGDALENA DE KINO,-106.41726911686158,31.679860322834607,#800080
626.0,SUR,2022-10-14,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,14:49,HACIENDA DE LAS TORRES,ARABE,HACIENDA DE LA NORIA,-106.40067891479971,31.616909596382794,#FFA500
618.0,SUR,2022-10-14,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,10:16,TORRES DEL PRI,B,CUARTA,-106.3852565620252,31.640912242868406,#800080
309.0,PONIENTE,2022-10-14,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,11:57,INDEPENDENCIA II,PROFESORA LEOPOLDINA OJEDA BARRIOS,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,-106.45836383185369,31.682812478175666,#00FF7F
508.0,SUR,2022-10-16,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,02:27,PARQUE INDUSTRIAL PIMSA INTERMEX,SANTIAGO TRONCOSO,VALLE DEL CEDRO,-106.39116609334933,31.635319021269215,#800080
628.0,SUR,2022-10-16,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,17:05,TARAHUMARAS,CALANDRIA,CASAS GRANDES,-106.55625270878836,31.61303660244958,#FFA500
615.0,SUR,2022-10-13,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:40,HEROES DE LA REVOLUCION,PITAHAYA,GRADMA,-106.41035573499977,31.641807026587145,#B61919
128.0,CENTRO,2022-10-13,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:18,CENTRO,DE LA PAZ,VENUSTIANO CARRANZA,-106.48382312339905,31.735911902207373,#B61919
607.0,SUR,2022-10-14,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:28,COLINAS DE JUAREZ,VERACRUZ,MORELIA,-106.42893700440615,31.66289677051727,#B61919
518.0,VALLE,2022-10-14,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:50,ORIENTE XXI ROMA,CAYUCO,BREA,-106.33846116024708,31.568109594535102,#B61919
308.0,PONIENTE,2022-10-14,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,06:30,GRANJAS DE CHAPULTEPEC,DIAMANTE,PAVO REAL,-106.4766161864838,31.671085370091603,#B61919
624.0,SUR,2022-10-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:50,COLINAS DEL NORTE,ESPINAS,SERPIENTE,-106.46695689230407,31.616167219889846,#B61919
622.0,SUR,2022-10-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:10,VISTAS DE LA AURORA,MIGUEL DE LA MADRID,LUCERO,-106.41627441621806,31.629348067434723,#B61919
601.0,SUR,2022-10-17,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:04,ANDRES FIGUEROA,MACHETEROS,EJE VIAL JUAN GABRIEL,-106.44017854916434,31.68385960832965,#00FF7F
515.0,VALLE,2022-10-14,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:00,OLIVIA ESPINOZA DE BERMUDEZ,CRISTINA LEON,EMMA MURGUIA VALDEZ,-106.36759968813094,31.59784909458788,#00FF7F
713.0,RIVERAS,2022-10-16,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,15:17,LOMA BLANCA,AGUSTIN MEDINA,JUAREZ A PORVENIR,-106.29803861084653,31.584692812441062,#FFA500
309.0,PONIENTE,2022-10-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:40,REVOLUCION MEXICANA,GENERAL CALIXTO CONTRERAS,GENERAL JULIO ACOSTA,-106.45135806621391,31.678096623655957,#00FF7F
524.0,VALLE,2022-10-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:00,SENDEROS DE SAN ISIDRO,SENDEROS DE ALCALA,SENDEROS DE VALLADOLID,-106.34174895954847,31.548916905490717,#00FF7F
414.0,ORIENTE,2022-10-15,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:23,USOS MIXTOS,EJERCITO NACIONAL,MISION DE SAN DIEGO DE ALCALA,-106.40561694188023,31.692720485749252,#800080
524.0,VALLE,2022-10-14,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,22:30,SENDEROS DE SAN ISIDRO,SENDEROS DE CAMORRITOS,SENDEROS DE LOS JACINTOS,-106.3518620954791,31.550711700234547,#00FFFF
128.0,CENTRO,2022-10-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:14,BARRIO ALTO,MIGUEL HIDALGO Y COSTILLA,GUADALUPE VICTORIA,-106.49178073015827,31.729871939255453,#B61919
128.0,CENTRO,2022-10-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:10,BELLAVISTA,IGNACIO MARISCAL,IGNACIO MEJIA,-106.48928888580933,31.734793694356707,#B61919
416.0,ORIENTE,2022-10-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:45,SATELITE,NEPTUNO,EJERCITO NACIONAL,-106.37233323455843,31.67492752419934,#B61919
128.0,CENTRO,2022-10-17,ROBO A CASA HABITACION,ROBO A CASA HABITACION,15:20,CENTRO,IGNACIO ALATORRE,MAURICIO CORREDOR,-106.48887547971566,31.73324708797685,#5F1854
511.0,VALLE,2022-10-14,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:19,HORIZONTES DEL SUR,DOCTOR EDUARDO ESTRADA GARCIA,FRANCISCO GONZALEZ BOCANEGRA,-106.37121446017066,31.614432167116398,#B61919
511.0,VALLE,2022-10-14,ROBO A CASA HABITACION,ROBO A CASA HABITACION,07:19,HORIZONTES DEL SUR,DOCTOR EDUARDO ESTRADA GARCIA,FRANCISCO GONZALEZ BOCANEGRA,-106.37870999873891,31.60892302803683,#5F1854
518.0,VALLE,2022-10-14,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:57,URBIVILLA DEL CEDRO,MONTE BLANCO,DON MANUEL TALAMAS CAMANDARI,-106.34052857903802,31.563125478585285,#B61919
515.0,VALLE,2022-10-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:30,CARLOS CASTILLO PERAZA,JESUS MARQUEZ MONREAL,MARIA TERESA ROJAS,-106.3639862954228,31.58791538628433,#B61919
709.0,RIVERAS,2022-10-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:15,TIERRA NUEVA I,PUERTO NIZA,PUERTO PALMA,-106.32682844792359,31.60488407229429,#B61919
707.0,RIVERAS,2022-10-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:00,TIERRA NUEVA I,PUERTO MARSELLA,PUERTO LISBOA,-106.3401112596597,31.61369867051481,#B61919
703.0,RIVERAS,2022-10-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:38,RIVERAS DEL BRAVO,SIGLO XXI,RIVERA BORDES,-106.32016230256951,31.626286344642352,#B61919
710.0,RIVERAS,2022-10-14,DET. ORDEN PENDIENTE,DINERO ILICITO,12:25,PUERTO CASTILLA,PUERTO ZACATECAS,PUERTO DUNQUERQUE,-106.34012684290344,31.603748778214218,#B61919
309.0,PONIENTE,2022-10-16,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,08:10,INDEPENDENCIA II,PROFESORA ISAURA ESPINOZA,PROFESORA MARIA EDMMET ALVAREZ,-106.47562789173173,31.67978902096128,#008000
419.0,ORIENTE,2022-10-16,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,22:35,CERRADA DE LOS CIPRES,PUENTE SAN PEDRO,CAMINO ORTIZ RUBIO,-106.37943801822331,31.67376514108307,#8B104E
418.0,ORIENTE,2022-10-14,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,17:48,MORENO,HERMANOS GALEANA,RAMON RAYON,-106.35004073977743,31.668655584013585,#008000
526.0,VALLE,2022-10-16,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,01:00,PARAJES DE SAN JOSE,COSTA VERDE,COSTA BLANCA,-106.3603800145629,31.544686317429303,#008000
513.0,VALLE,2022-10-15,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,20:10,FRAY GARCIA DE SAN FRANCISCO,FRAY ANTONIO DE ARRIAGA,AÐO 1659,-106.35933626504134,31.609285901684817,#008000
520.0,VALLE,2022-10-16,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,21:18,PRADERAS DEL SOL,SOL VIOLETA,PRADERAS DEL SOL,-106.41179736887311,31.585464586986756,#008000
623.0,SUR,2022-10-12,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,01:56,LOS ALCALDES,TUBARES,SANTIAGO BLANCAS,-106.40322582115401,31.636620877456266,#A278B5
202.0,UNIVERSIDAD,2022-10-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:50,CENTRO,16 DE SEPTIEMBRE,LERDO,-106.48154674217466,31.73672013093014,#B61919
710.0,RIVERAS,2022-10-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:30,CARLOS CHAVIRA BECERRA,ATRAS QUEDO LA HUELLA,MARGARITA FLORES,-106.34343050638842,31.601917647301985,#B61919
310.0,PONIENTE,2022-10-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:20,MEXICO 68,2 DE OCTUBRE,MIGUEL QUIÐONES,-106.46502032815465,31.68540751609619,#B61919
708.0,RIVERAS,2022-10-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:15,LOS ARENALES,PUERTO DE LORETTA,SALVARCAR,-106.32539028525187,31.605294259012652,#B61919
707.0,RIVERAS,2022-10-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:45,TIERRA NUEVA I,PUERTO DE CADIZ,PUERTO LIMON,-106.34156555292742,31.612656198067477,#B61919
128.0,CENTRO,2022-10-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:25,CENTRO,UGARTE,SANTOS DEGOLLADO,-106.48683667836042,31.74017038877039,#B61919
625.0,SUR,2022-10-14,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:30,LAS ALMERAS,UNIDAD,HACIENDA DE MARGARITAS,-106.42835312164685,31.595025262900805,#B61919
710.0,RIVERAS,2022-10-18,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,02:50,LAS GLADIOLAS,ZARAGOZA,PITA,-106.34242334651744,31.618666906115177,#008000
710.0,RIVERAS,2022-10-18,INTENTO DE ASALTO,LESIONES C ARMA BLANCA,02:50,LAS GLADIOLAS,ZARAGOZA,PITA,-106.3467398578369,31.61512283796607,#8A2BE2
413.0,ORIENTE,2022-10-17,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,13:56,PRADERA DORADA,RANCHO LA JOYA,RANCHO EL CUBANO,-106.41811417331249,31.69650543100239,#8B104E
507.0,VALLE,2022-10-16,ABUSO SEXUAL,ABUSO SEXUAL,22:43,TERRENOS NACIONALES,EJIDO PARRITAS,EJIDO LAS VARAS,-106.36574002203844,31.63331714376195,#008080
606.0,SUR,2022-10-13,ABUSO SEXUAL,ABUSO SEXUAL,02:50,INFONAVIT AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,IXTAZIHUATL,-106.40850390597006,31.668050030224183,#008080
317.0,PONIENTE,2022-10-15,INTENTO DE ASALTO,INTENTO DE ASALTO,14:10,PRADERAS DE LOS OASIS,CASA DE JANOS,DE LA PAZ,-106.45813432430226,31.653992249326585,#8A2BE2
304.0,PONIENTE,2022-10-15,ROBO A NEGOCIO,ROBO FARDERO,15:53,AZTECA,PERIMETRAL CARLOS AMAYA,TARASCOS,-106.47249633143625,31.699840568462722,#A278B5
314.0,PONIENTE,2022-10-15,ROBO A CASA HABITACION,ROBO A CASA HABITACION,16:30,DIVISION DEL NORTE COL.,SEXTA,ZARAGOZA,-106.45286126491825,31.661032175432677,#5F1854
308.0,PONIENTE,2022-10-16,ROBO A CASA HABITACION,ROBO A CASA HABITACION,01:09,MORELOS,ARCILLA,PERLA,-106.48514255301741,31.67595091840587,#5F1854
615.0,SUR,2022-10-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:04,HEROES DE LA REVOLUCION,GRAMA,MARTIRES DE RIO BLANCO,-106.41553010330443,31.64052513544251,#00FF7F
625.0,SUR,2022-10-18,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,19:25,PALMAS DEL SOL (VICTORIA),PASEO NOBLEZA,PASEO DE LA GLORIA,-106.43086524889308,31.601619140760715,#800080
132.0,CENTRO,2022-10-13,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,02:03,ANAHUAC,INGENIERO FORTUNATO DOZAL,SALVADOR ARELLANO,-106.47872710386977,31.722524731765603,#00FFFF
303.0,PONIENTE,2022-10-18,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,06:15,HERMENEGILDO GALEANA,TIXTLA,IXCATEOPAN,-106.48700157303448,31.70343124708514,#000080
527.0,VALLE,2022-10-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:30,JARDINES DE ROMA,JARDIN DEL CABALLERO,PUERTA DEL SOL,-106.3657734403285,31.52454346045363,#B61919
208.0,UNIVERSIDAD,2022-10-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:00,CENTRO,VICENTE GUERRERO,FRANCISCO I MADERO,-106.47876119292347,31.743088715381138,#B61919
611.0,SUR,2022-10-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,05:59,GRANJERO,UVA,CARTAMO,-106.41007629556103,31.65761954532825,#B61919
712.0,RIVERAS,2022-10-18,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:19,LOMAS DEL VALLE,VALLE DE ALLENDE,VALLE DE ALLENDE,-106.31278352048982,31.59889364484591,#B61919
604.0,SUR,2022-10-15,ROBO A NEGOCIO,ROBO A NEGOCIO,07:55,INFONAVIT AMPLIACION AEROPUERTO,CANDELILLA,COPAIBA,-106.39365323476248,31.663957266208264,#A278B5
605.0,SUR,2022-10-15,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,19:33,LOMAS DEL REY,OSCAR FLORES SANCHEZ,GUADALUPE,-106.43778581212209,31.669065831002392,#2E8B57
607.0,SUR,2022-10-12,ROBO A NEGOCIO,ROBO A NEGOCIO,10:35,USOS MIXTOS,OSCAR FLORES SANCHEZ,ZARAGOZA,-106.4500516813357,31.63234684272141,#A278B5
303.0,PONIENTE,2022-10-09,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,02:07,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TEOTEPEC,-106.48503231116867,31.706708238813974,#008000
316.0,PONIENTE,2022-10-06,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,15:38,PRADERAS DE LOS OASIS,OASIS DE NAPOLES,RAFAEL MURGUIA,-106.45740988270603,31.652490384871932,#FFD700
305.0,PONIENTE,2022-10-07,INTENTO DE ROBO,INTENTO DE ASALTO,15:15,LIBERTAD,CALCOPIRITA,DEL RAYO,-106.48578732897576,31.689153380942514,#A0522D
624.0,SUR,2022-10-11,ROBO A NEGOCIO,ROBO A NEGOCIO,22:21,EL MARMOL,MARMOL,EJE VIAL JUAN GABRIEL,-106.47072946555488,31.613188994854944,#A278B5
505.0,VALLE,2022-11-16,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,12:40,ZARAGOZA D. B.,DURAZNO,RAMON RAYON,-106.36068817502135,31.6340094018915,#000080
615.0,SUR,2022-11-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:35,15 DE ENERO,MELON,ZAFRA,-106.40571712392534,31.64637836261119,#B61919
633.0,SUR,2022-11-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:50,VILLAS DEL SUR,VILLAS DE SAN MARCOS,VILLAS DE SANTA ESTELA,-106.4257225832693,31.595636135099525,#B61919
616.0,SUR,2022-11-17,ROBO A CASA HABITACION,ROBO A CASA HABITACION,23:40,LOS ALCALDES,GRANJA LAS PALMAS,JAIME BERMUDEZ CUARON,-106.39920960102286,31.644439530371827,#5F1854
611.0,SUR,2022-11-17,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,16:46,GRANJERO,PAPAYA,ZARAGOZA,-106.40429687988758,31.65209923172702,#FFD700
609.0,SUR,2022-11-17,ROBO A NEGOCIO,ROBO A NEGOCIO,16:55,GRANJERO,MORA,ZARAGOZA,-106.41116009941236,31.65093662137451,#A278B5
