zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
315.0,PONIENTE,2022-05-27,INTENTO DE ROBO,INTENTO DE ROBO,06:19,CIUDAD MODERNA,BATALLA DE JUAREZ,BATALLA DE SANTA ROSA,-106.47046477365502,31.66003004982301,#A0522D
311.0,PONIENTE,2022-05-27,ROBO A NEGOCIO,ROBO A NEGOCIO,13:43,CIUDAD MODERNA,AZTECA,ZARAGOZA,-106.47256400212868,31.662698029836037,#0000FF
304.0,PONIENTE,2022-05-27,ROBO A NEGOCIO,ROBO A NEGOCIO,18:10,INDUSTRIA,PERIMETRAL CARLOS AMAYA,PUERTO PRINCIPE,-106.46938931722228,31.6959362237299,#0000FF
128.0,CENTRO,2022-05-27,ROBO A NEGOCIO,ROBO A NEGOCIO,09:31,BARRIO ALTO,MANUEL ACUÐA,RAMON ORTIZ,-106.48858437084824,31.73529477471526,#0000FF
127.0,CENTRO,2022-05-28,ROBO A CASA HABITACION,ROBO A CASA HABITACION,09:13,BELLAVISTA,MELCHOR OCAMPO,BEGONIAS,-106.48873062662192,31.7410857115755,#FFFF00
130.0,CENTRO,2022-05-28,ROBO A CASA HABITACION,ROBO A CASA HABITACION,17:08,OBRERA,EMILIANO ZAPATA,JESUS ESCOBAR,-106.49031129546547,31.72730346338252,#FFFF00
420.0,ORIENTE,2022-05-29,ROBO A NEGOCIO,ROBO A NEGOCIO,04:32,WATERFILL RIO BRAVO,JUAN PABLO II,INDEPENDENCIA,-106.37748797501236,31.72160662725564,#0000FF
413.0,ORIENTE,2022-05-29,ROBO A NEGOCIO,ROBO A NEGOCIO,08:41,PRADERA DORADA,EJERCITO NACIONAL,RANCHO EL BECERRO,-106.41846642510296,31.702558272934297,#0000FF
304.0,CENTRO,2022-05-19,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C OTROS OBJETOS,10:20,INDUSTRIAL,ENSENADA,SAN FRANCISCO,-106.52462278791808,31.73873892266104,#FFA500
304.0,CENTRO,2022-05-19,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C OTROS OBJETOS,10:20,INDUSTRIAL,ENSENADA,SAN FRANCISCO,-106.53070292404148,31.74766194918804,#FFA500
410.0,VALLE,2022-05-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:50,LAS HACIENDAS,HACIENDA BATOPILAS,HACIENDA ORIENTE,-106.3927293691916,31.567702576595693,#00FF7F
605.0,SUR,2022-05-24,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,20:00,PARQUE INDUSTRIAL GEMA,EJE VIAL JUAN GABRIEL,CERRADA INDUSTRIAL,-106.44235323194914,31.68145410410596,#FFA500
102.0,CENTRO,2022-05-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:00,RANCHO ANAPRA,PULPO,CALAMAR,-106.55744002494524,31.773141483184418,#00FF7F
711.0,RIVERAS,2022-05-29,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,12:22,PARAJES DE SAN ISIDRO,PASEO DE SAN ISIDRO,ATRAS QUEDO LA HUELLA,-106.33877323360458,31.59684351759125,#FFA500
524.0,VALLE,2022-05-30,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:00,URBIVILLA DEL PRADO,PRADOS DEL MANANTIAL,PRADOS DEL CIELO,-106.3492470280287,31.55533118432416,#FFA500
526.0,VALLE,2022-05-30,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:14,PARAJES DE SAN JOSE,FUNDADORES,PASEO DE SAN JOSE,-106.36155690989898,31.54411947923157,#FFA500
519.0,VALLE,2022-05-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:25,HACIENDA DE LAS TORRES,HACIENDA SANTA LUCIA,YEPOMERA,-106.3927718342354,31.59441230112025,#00FF7F
519.0,VALLE,2022-05-30,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:25,HACIENDA DE LAS TORRES,HACIENDA SANTA LUCIA,YEPOMERA,-106.38895915280308,31.594169853926324,#800080
618.0,SUR,2022-05-31,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,15:45,MORELOS III,ZARAGOZA,VALLE DEL CEDRO,-106.37816342734334,31.64520412846842,#00FFFF
622.0,SUR,2022-05-31,LESIONES OTROS,LESIONES OTROS,19:43,PARAJES DEL SOL,YEPOMERA,RAMON RAYON,-106.40194465152533,31.626757605840844,#F0E68C
301.0,PONIENTE,2022-05-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:25,HERMENEGILDO GALEANA,ZIHUATANEJO,AYUTLA,-106.49037172999002,31.71162498220448,#00FF7F
301.0,PONIENTE,2022-05-30,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:25,HERMENEGILDO GALEANA,ZIHUATANEJO,AYUTLA,-106.48982621145689,31.711434027647595,#800080
419.0,ORIENTE,2022-05-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,23:25,LUCIO CABAÐAS,EJERCITO NACIONAL,FRANCISCO VILLARREAL TORRES,-106.37909540368236,31.676740562787487,#00FF00
306.0,PONIENTE,2022-05-31,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C OTROS OBJETOS,23:00,LUIS OLAGUE,CINTALAPA,TUNGSTENO,-106.46648691826472,31.68783082131076,#FFA500
710.0,RIVERAS,2022-05-29,ROBO A NEGOCIO,ROBO A NEGOCIO,11:57,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,-106.33749127270784,31.61570087733205,#0000FF
128.0,CENTRO,2022-05-30,ROBO A NEGOCIO,ROBO A NEGOCIO,17:22,BARRIO ALTO,FRANCISCO JAVIER MINA,GABINO BARREDA,-106.48950597252148,31.737349980600328,#0000FF
130.0,CENTRO,2022-05-31,ROBO OTROS,ROBO A ESCUELA,07:15,MONTERREY,ESTEBAN CORONADO,RODOLFO OGARRIO,-106.48739353007244,31.723906690367908,#FF00FF
128.0,CENTRO,2022-05-31,INTENTO DE ROBO,INTENTO DE ROBO,10:25,BARRIO ALTO,MARIANO ABASOLO,16 DE SEPTIEMBRE,-106.49047895645008,31.73800049933588,#A0522D
419.0,ORIENTE,2022-05-31,ROBO A NEGOCIO,ROBO A NEGOCIO,22:41,LAS ARCADAS,RIO AMACUZAC,CAMINO VIEJO A LA ROSITA,-106.37923831741368,31.662611490845823,#0000FF
710.0,RIVERAS,2022-06-05,LESIONES OTROS,LESIONES OTROS,21:40,TIERRA NUEVA I,PUERTO HABANA,PUERTO CADIZ,-106.3439801694774,31.6120107151807,#F0E68C
414.0,ORIENTE,2022-06-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:55,USOS MIXTOS,EJERCITO NACIONAL,PASEO DE LA VICTORIA,-106.4185554541587,31.70330266321581,#00FF00
411.0,ORIENTE,2022-06-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:12,LAS ALDABAS,LAS ALDABAS,FRANCISCO VILLARREAL TORRES,-106.38535716364495,31.69945874253849,#00FF00
605.0,SUR,2022-06-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:15,LA CUESTA,SIERRA SAN CARLOS,MONTES HIMALAYA,-106.43627768630266,31.672657836885183,#00FF7F
310.0,PONIENTE,2022-06-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:31,MEXICO 68,AVELINA GALLEGOS,HO CHI MINH,-106.4501323062345,31.68495860134136,#00FF7F
414.0,ORIENTE,2022-06-01,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,02:30,PASEO DEL BOSQUE,MANUEL GOMEZ MORIN,CAMINO ESCUDERO,-106.37505566449931,31.686567225284755,#000080
709.0,RIVERAS,2022-06-01,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,07:45,TIERRA NUEVA I,PUERTO PALMA,PUERTO AISEN,-106.31886875669234,31.596642471092125,#008000
402.0,ORIENTE,2022-06-01,ROBO A CASA HABITACION,ROBO A CASA HABITACION,14:54,VERSALLES,LAGUNA AZUL,VALLE DEL YAQUI,-106.41332648027428,31.74060954579,#FFFF00
527.0,VALLE,2022-06-02,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:40,SIERRA VISTA,SIERRA VISTA,SAN ISIDRO,-106.39008432733824,31.544679848056862,#FFA500
619.0,SUR,2022-06-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:58,DEL SAFARI I,INDALO,LUCHA Y ESFUERZO,-106.47005690709524,31.63104338195005,#00FF7F
612.0,SUR,2022-06-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:45,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,HIEDRA,-106.39308093331468,31.654020787211035,#00FF7F
541.0,VALLE,2022-06-01,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,04:59,SIERRA VISTA,SIERRA VISTA,SAN ISIDRO,-106.39118548182734,31.545568924604552,#FFA500
311.0,PONIENTE,2022-06-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,19:50,LAS FLORES,PRIVADA 10 DE FEBRERO,37,-106.48345516873212,31.6649650377428,#FFFF00
515.0,VALLE,2022-06-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:27,CARLOS CASTILLO PERAZA,JESUS MANUEL MONRREAL,DON MANUEL TALAMAS CAMANDARI,-106.37081822669649,31.58831269221772,#00FF7F
125.0,CENTRO,2022-06-02,ROBO A NEGOCIO,ROBO A NEGOCIO,08:07,GREGORIO M.SOLIS,16 DE SEPTIEMBRE,COBRE,-106.49570007069016,31.738843687297408,#0000FF
614.0,SUR,2022-06-01,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:10,CAMPESTRE VIRREYES,NIGER,JOSE DE ITURRIGARAY,-106.42732842463433,31.64569444223801,#00FF00
511.0,VALLE,2022-06-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:40,HORIZONTES DEL SUR,RAMON RAYON,MARFA,-106.38095027468876,31.61678900719096,#00FF00
317.0,SUR,2022-06-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:35,PRADERAS DE LOS OASIS,OASIS DE LISBOA,DE LA PAZ,-106.48603035264814,31.6154258411814,#00FF00
301.0,CENTRO,2022-06-02,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:10,SANTA ROSA,LIBERTAD,JOSE MARIA PEREYRA,-106.48247512774554,31.73273337819005,#00FF00
633.0,SUR,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:05,LAS ALMERAS,DE LAS MARAVILLAS,HACIENDA DE GIRASOLES,-106.42459353944594,31.593433950375637,#00FF00
601.0,SUR,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:40,FUNDIDORA,OSCAR FLORES SANCHEZ,TEOFILO BORUNDA,-106.43609316780866,31.68554858880163,#00FF00
622.0,SUR,2022-06-02,ROBO A NEGOCIO,ROBO A NEGOCIO,21:48,PARAJES DEL SOL,RUFINO TAMAYO,PEDRO CORONEL,-106.4132025914212,31.620012111106597,#0000FF
625.0,SUR,2022-06-02,ROBO A NEGOCIO,ROBO A NEGOCIO,16:50,LAS ALMERAS,VILLAS DE FRANCIA,PASEO NOBLEZA,-106.42618785297115,31.595247135540077,#0000FF
609.0,SUR,2022-06-02,ROBO A NEGOCIO,ROBO A NEGOCIO,12:10,OASIS,CAMBOYA,LIBANO,-106.41445134697452,31.659047194080703,#0000FF
622.0,SUR,2022-06-01,ROBO A NEGOCIO,ROBO A NEGOCIO,20:49,VALLE DEL BRAVO,RAMON RAYON,MARGARITO HERRERA,-106.39591778164665,31.62585348244012,#0000FF
605.0,SUR,2022-06-01,ROBO A NEGOCIO,ROBO A NEGOCIO,13:45,CUMBRES,SIERRA MADRE ORIENTAL,SIERRA DE LOS OJUELOS,-106.44149378143976,31.678204678014925,#0000FF
703.0,RIVERAS,2022-06-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,23:39,RIVERAS DEL BRAVO,RIVERA LERMA,RIVERA DEL BRAVO,-106.3197621301336,31.62944933530409,#00FF00
123.0,CENTRO,2022-06-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,19:27,PLUTARCO ELIAS CALLES,CAMINO REAL,ISLA CURAZAO,-106.51988301477267,31.72139448899368,#FFA500
712.0,RIVERAS,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:50,RIVERAS DEL BRAVO,RIVERA DEL REAL,RIVERA DEL CUBILETE,-106.30746965204594,31.605164201601305,#00FF00
710.0,RIVERAS,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:50,PORTAL DEL ROBLE,PUERTO DUNQUERQUE,PUERTO ANZIO,-106.3440348146307,31.605619849939217,#00FF00
710.0,RIVERAS,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:17,TIERRA NUEVA I,PUERTO ISABEL,PUERTO CORUÐA,-106.34271156486788,31.61021125822783,#00FF00
702.0,RIVERAS,2022-06-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:33,RIVERAS DEL BRAVO,RIVERA DE LA SALLE,RIVERA DEL SALVADOR,-106.32616873128458,31.626930759186124,#00FF00
707.0,RIVERAS,2022-06-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:50,ORIENTE XXI ROMA,PUERTO TARENTO,PUERTO BARI,-106.337227626963,31.607435219797924,#00FF00
703.0,RIVERAS,2022-06-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,23:50,RIVERAS DEL BRAVO,RIVERA LERMA,RIVERA HAITI,-106.32437386892286,31.625622231073955,#00FF00
414.0,ORIENTE,2022-06-03,ROBO A NEGOCIO,ROBO A NEGOCIO,16:30,BOSQUES DEL SOL,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41702300718607,31.688328412763475,#0000FF
707.0,RIVERAS,2022-06-03,ROBO A NEGOCIO,ROBO A NEGOCIO,16:42,VALLES DE AMERICA,SALVARCAR,PUERTO DUNQUERQUE,-106.3358189695024,31.61446462258895,#0000FF
707.0,RIVERAS,2022-06-04,ROBO A NEGOCIO,ROBO A NEGOCIO,21:41,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,-106.33629154962904,31.613607160911634,#0000FF
315.0,PONIENTE,2022-06-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:40,1 DE MAYO,ZARAGOZA,BATALLA DE ZACATECAS,-106.46631879581662,31.66168260811525,#00FF00
315.0,PONIENTE,2022-05-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:30,ENRIQUEZ GUZMAN,BATALLA DE SANTA ROSA,BATALLA DE ALBARADA,-106.46924381028576,31.655588698409677,#00FF00
128.0,CENTRO,2022-05-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,13:00,CENTRO,RAMON ORTIZ,FRANCISCO JAVIER MINA,-106.48536200181292,31.73607806116401,#00FF00
128.0,CENTRO,2022-06-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:40,BARRIO ALTO,FRANCISCO JAVIER MINA,PIPILA,-106.49229394179288,31.73854297592818,#00FF00
312.0,PONIENTE,2022-06-04,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,15:10,GRANJAS DE CHAPULTEPEC,GAVIOTA,FAISAN,-106.46631581745832,31.6701844578684,#FF0000
316.0,PONIENTE,2022-06-04,ROBO A NEGOCIO,ROBO A NEGOCIO,18:15,OASIS REVOLUCION,TENIENTE DANIEL GARCIA,GENERAL JESUS NAVA,-106.45136647957068,31.65429157126462,#0000FF
314.0,PONIENTE,2022-06-03,ROBO OTROS,ROBO OTROS,10:50,OASIS REVOLUCION,ZARAGOZA,JESUS AGUSTIN CASTRO,-106.45651890392732,31.66071005996412,#FF00FF
518.0,RIVERAS,2022-06-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,URBIVILLA DEL CEDRO,SANTIAGO TRONCOSO,ORION,-106.35696063839193,31.612608422479,#00FF00
613.0,SUR,2022-06-05,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,10:46,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,TECNOLOGICO,-106.43759999744972,31.65868784641068,#800080
509.0,VALLE,2022-06-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,03:17,RINCONADA DE LAS TORRES,PORTAL DE PAMPLONA,ALAMOGORDO,-106.37796709843268,31.62923574139141,#00FF7F
419.0,ORIENTE,2022-06-06,ROBO A CASA HABITACION,ROBO A CASA HABITACION,15:16,LAS ARCADAS,CAMINO VIEJO A LA ROSITA,CAMINO ORTIZ RUBIO,-106.37976835984672,31.67253362415188,#FFFF00
706.0,RIVERAS,2022-01-06,ROBO A NEGOCIO,ROBO A NEGOCIO,21:16,LA PERLA,INDEPENDENCIA,ZARAGOZA,-106.34646781814664,31.635188687917523,#0000FF
504.0,VALLE,2022-06-03,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,19:28,VILLA BONITA,CERRADA DEL ALBA PONIENTE,CERRADA DEL ALBA SUR,-106.3515233600989,31.643614670651544,#800080
504.0,VALLE,2022-06-03,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:28,VILLA BONITA,CERRADA DEL ALBA PONIENTE,CERRADA DEL ALBA SUR,-106.3511805612394,31.643640792771727,#00FF7F
625.0,SUR,2022-06-03,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,20:29,VILLA RESIDENCIAL DEL REAL,CAÐON DE URIQUE,SATEVO,-106.42836771682684,31.612599327835365,#00FFFF
507.0,VALLE,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:55,MANUEL VALDEZ,ZARAGOZA,INDEPENDENCIA,-106.3617132424935,31.631437379630544,#00FF00
627.0,SUR,2022-06-07,CARTUCHOS DECOMISADOS,CARTUCHOS DECOMISADOS,08:12,COLINAS DEL SUR,DE LOS ADOQUINES,DE LOS PALACIOS,-106.41196951853706,31.60087295947121,#32CD32
203.0,UNIVERSIDAD,2022-06-06,ABUSO SEXUAL,ABUSO SEXUAL,03:42,HIDALGO,PERU,TEPEYAC,-106.46056310075724,31.745229973903143,#008080
216.0,UNIVERSIDAD,2022-06-05,ROBO A NEGOCIO,ROBO A NEGOCIO,11:13,SAN JOSE,EJERCITO NACIONAL,PLUTARCO ELIAS CALLES,-106.44650011170177,31.71429389017004,#0000FF
209.0,UNIVERSIDAD,2022-06-05,ROBO A NEGOCIO,ROBO A NEGOCIO,10:07,SILVIAS,20 DE NOVIEMBRE,DE LAS AMERICAS,-106.45836635533728,31.73323031921234,#0000FF
622.0,SUR,2022-06-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:40,PARAJES DEL SOL,RUFINO TAMAYO,LUCERO,-106.4139686775203,31.62465169610986,#00FF00
625.0,SUR,2022-06-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:00,URBIVILLA BONITA,SATEVO,SATEVO,-106.42748149793032,31.61228242619292,#00FF00
513.0,VALLE,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:00,PROFESORA SIMONA BARBA,LEONOR ARIAS,MARIA AGUILAR,-106.37328306198629,31.59760649645949,#00FF00
121.0,CENTRO,2022-06-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:38,16 DE SEPTIEMBRE,ISLA TERRANOVA,ISLA HONG KONG,-106.52687820614922,31.7264923015526,#00FF00
607.0,SUR,2022-07-05,ROBO A NEGOCIO,ROBO A NEGOCIO,05:17,LOMAS DE SAN JOSE,OSCAR FLORES SANCHEZ,CERRO DEL CRESTON,-106.4416953755372,31.66369533758261,#0000FF
625.0,SUR,2022-06-04,ROBO OTROS,ROBO A DEPENDENCIA,23:59,PALMAS DEL SOL (VICTORIA),DON MANUEL TALAMAS CAMANDARI,UNESCO,-106.43130333528252,31.606561772780505,#FF00FF
615.0,SUR,2022-06-04,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,17:18,PASEOS DEL ALBA,PASEO DE LAS PALOMAS,PASEO DEL ALBA,-106.41413254493855,31.63662893298619,#FFD700
608.0,SUR,2022-06-04,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,19:23,AEROPUERTO,TAMAULIPAS,CENTENO,-106.41891148885182,31.665457291747217,#FFD700
626.0,SUR,2022-06-05,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,00:25,HACIENDA DE LAS TORRES,YEPOMERA,LUCERO,-106.39940557496593,31.61602263076543,#2E8B57
104.0,CENTRO,2022-06-03,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,13:16,FELIPE ANGELES,CUACOS,ROCINANTE,-106.5329847226915,31.7631674055965,#FFA500
620.0,SUR,2022-06-03,ROBO A NEGOCIO,ROBO A NEGOCIO,08:20,VILLA COLONIAL,OSCAR FLORES SANCHEZ,SANTOS DUMONT,-106.45611708789228,31.628486029934063,#0000FF
309.0,PONIENTE,2022-06-06,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,18:15,INDEPENDENCIA II,PROFESORA MARIA MANVEL,MIGUEL QUIÐONES,-106.47467553438868,31.68236557333421,#FFA500
309.0,PONIENTE,2022-06-06,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,17:25,REVOLUCION MEXICANA,PROFESORA MARIA MANVEL,GENERAL EUGENIO AGUILAR,-106.47237502955888,31.67425527742169,#800080
628.0,SUR,2022-06-03,ROBO OTROS,ROBO A ESCUELA,08:22,KILOMETRO 29,JESUS MANUEL TERRAZAS,TIERRA VICTORIOSA,-106.54668861294078,31.61094043585025,#FF00FF
134.0,CENTRO,2022-06-06,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:00,ADOLFO LOPEZ MATEOS,AJUSCO,PANTITLAN,-106.50620091901496,31.714606395012943,#800080
623.0,SUR,2022-06-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,16:03,SANTA MONICA,SAN ANDRES,SAN ANTONIO,-106.40503487044283,31.628210588165132,#FFFF00
135.0,CENTRO,2022-06-06,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,04:19,HERMENEGILDO GALEANA,RAFAEL VELARDE,PINOTEPA,-106.49328034832132,31.717040658078503,#00FFFF
314.0,PONIENTE,2022-06-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:00,DIVISION DEL NORTE COL.,MARTIN LOPEZ,PASCUAL OROZCO,-106.44728075332488,31.66586427056234,#00FF00
607.0,SUR,2022-06-03,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA A TRANSEUNTES,14:50,LA PRESA,EJE VIAL JUAN GABRIEL,ZARAGOZA,-106.44341072023884,31.659833413534635,#FFD700
611.0,SUR,2022-06-02,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,19:07,LUCIO BLANCO,CARTAMO,FRESA,-106.4028521678958,31.657692405641196,#FFD700
626.0,SUR,2022-06-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,20:14,HACIENDA DE LAS TORRES,EMMA ENCINAS,EDUARDA BARBACHANO,-106.41013184544836,31.609154661342195,#FFFF00
620.0,SUR,2022-06-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,07:30,LA HACIENDA,DEL PAPAYO,DE LA TORONJA,-106.46223790291964,31.62221368478212,#FFFF00
613.0,SUR,2022-06-04,ROBO A NEGOCIO,ROBO A NEGOCIO,01:03,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,PARRAL,-106.43156937200833,31.65804213944512,#0000FF
131.0,CENTRO,2022-06-07,ABUSO SEXUAL,ABUSO SEXUAL,14:48,CHAVEÐA,LIBERTAD,JUAN ODONOJU,-106.48166276197048,31.73062180195994,#008080
712.0,RIVERAS,2022-06-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:47,RIVERAS DEL BRAVO,RIVERA DEL MAPLE,RIVERA DE GENOVA,-106.31304196983751,31.63054899996018,#00FF00
313.0,PONIENTE,2022-06-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,09:10,REVOLUCION MEXICANA,PARQUE INDUSTRIAL AZTECAS,GENERAL CANDELARIO CERVANTES,-106.4601356760486,31.677761902876668,#00FF00
315.0,PONIENTE,2022-06-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:20,CIUDAD MODERNA,AZTECA,ZARAGOZA,-106.47290120885891,31.662566771161643,#00FF00
208.0,UNIVERSIDAD,2022-06-05,ROBO OTROS,ROBO A TRANSEUNTES,19:06,MONUMENTO,RAMON CORONA,VICENTE GUERRERO,-106.4813774595553,31.736189124326497,#FF00FF
208.0,UNIVERSIDAD,2022-06-05,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,19:06,MONUMENTO,RAMON CORONA,VICENTE GUERRERO,-106.48049541372748,31.738585045372457,#008000
204.0,UNIVERSIDAD,2022-06-03,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,10:25,HIDALGO,HONDURAS,TEPEYAC,-106.46812057574854,31.744224176475267,#008000
204.0,UNIVERSIDAD,2022-06-03,ROBO OTROS,ROBO A DEPENDENCIA,10:25,HIDALGO,HONDURAS,TEPEYAC,-106.46831240784098,31.745734630139257,#FF00FF
208.0,UNIVERSIDAD,2022-06-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,06:00,CENTRO,FRANCISCO VILLA,VICENTE GUERRERO,-106.47980122652876,31.735890598081117,#00FF00
205.0,UNIVERSIDAD,2022-06-01,INTENTO DE ASALTO,INTENTO DE ROBO,01:50,ZONA PRONAF,BENJAMIN FRANKLIN,IGNACIO MEJIA,-106.45693052049695,31.740001104383698,#8A2BE2
115.0,CENTRO,2022-06-07,ROBO A NEGOCIO,ROBO A NEGOCIO,16:55,FRONTERIZA,NOGALES,ISLA CERDEÐA,-106.53019279362864,31.739627482363588,#0000FF
311.0,PONIENTE,2022-06-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:00,SANTA MARIA,ZARAGOZA,PINO SUAREZ,-106.47454215795555,31.66330518305273,#00FF00
127.0,CENTRO,2022-06-09,ROBO OTROS,ROBO A ESCUELA,10:56,BELLAVISTA,PROFESORA MARIA MARTINEZ,ORO,-106.4921416763094,31.742653952904263,#FF00FF
705.0,RIVERAS,2022-06-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:10,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,RIVERA DEL BRAVO,-106.3216260540466,31.62831137265895,#00FF7F
314.0,PONIENTE,2022-06-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:04,DIVISION DEL NORTE COL.,DECIMA,PRIVADA FRANCISCO SARABIA,-106.44666369560196,31.66606409395058,#FFA500
620.0,SUR,2022-06-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:45,RINCON DEL SOLAR,JACINTO CARRO,CORONEL LEONARDO BERNAL,-106.45829106402824,31.61209808890971,#FFA500
